ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	FORM	MEANING	SENSE	SENSE_ID
2426	1493	ONE	egy	  Geschwister;   ungefähr;   identisch;   einzig;   blutsverwandt; ein;   ein;  ein;  eins;   eins;   der/die/das eine;   jemand;   jemand;   irgendein;  Einheit bildend 〈mit jmdm;  einer Sache〉;   einverstanden;  eines Willens;   voll;   das Einzige;   Einfachheit;   Einheit;  einer;  einer;   Einzelkind;  einer ihrer;   der eine;   einmal;   einmal;   einst;   zugleich;   zugleich;   plötzlich;  auf einmal	 ein	ein-3
2427	1493	ONE	rukkol ×	ein-;  ausmarschieren 〈Truppen〉;   Platz machen;   zum Militär gehen;   mit einer Sache herausrücken	ein-	ein-4
2428	1493	ONE	száll	 aus-;   sinken;   ein-;   befallen;   fliegen;  sich legen;  besetzen;  rücken;   schwinden;  sich widersetzen;   jmdm zufallen;   Westen;   Belagerung; sich setzen;  sich herunterlassen;   sich begeben;  ziehen 〈Heer〉;  aufsteigen;  absteigen;   einkehren;  einziehen;   belagern;  fallen 〈Wasserhöhe〉;  sich ablagern 〈Satz〉;   den Kampf aufnehmen;  leszállása közben;   Logiergast;   Angehöriger einer Besatzungsarmee;   Überkommen;  Besetzung;   Sichniederlassen;  apránként aláereszkedik	  ein-	ein-5
2429	1493	ONE	egy	  Geschwister;   ungefähr;   identisch;   einzig;   blutsverwandt; ein;   ein;  ein;  eins;   eins;   der/die/das eine;   jemand;   jemand;   irgendein;  Einheit bildend 〈mit jmdm;  einer Sache〉;   einverstanden;  eines Willens;   voll;   das Einzige;   Einfachheit;   Einheit;  einer;  einer;   Einzelkind;  einer ihrer;   der eine;   einmal;   einmal;   einst;   zugleich;   zugleich;   plötzlich;  auf einmal	 eins	eins-1
2430	1493	ONE	egy	  Geschwister;   ungefähr;   identisch;   einzig;   blutsverwandt; ein;   ein;  ein;  eins;   eins;   der/die/das eine;   jemand;   jemand;   irgendein;  Einheit bildend 〈mit jmdm;  einer Sache〉;   einverstanden;  eines Willens;   voll;   das Einzige;   Einfachheit;   Einheit;  einer;  einer;   Einzelkind;  einer ihrer;   der eine;   einmal;   einmal;   einst;   zugleich;   zugleich;   plötzlich;  auf einmal	  eins	eins-2
2431	1493	ONE	verdung ×	Fünftel eines Gewichtsmaßes;  1/5 Lot;   Viertel eines Gewichts- od Hohlmaßes	 1/5 Lot	15Lot-1
2432	374	ONE TIME	egy	  Geschwister;   ungefähr;   identisch;   einzig;   blutsverwandt; ein;   ein;  ein;  eins;   eins;   der/die/das eine;   jemand;   jemand;   irgendein;  Einheit bildend 〈mit jmdm;  einer Sache〉;   einverstanden;  eines Willens;   voll;   das Einzige;   Einfachheit;   Einheit;  einer;  einer;   Einzelkind;  einer ihrer;   der eine;   einmal;   einmal;   einst;   zugleich;   zugleich;   plötzlich;  auf einmal	  einmal	einmal-1
2433	374	ONE TIME	egy	  Geschwister;   ungefähr;   identisch;   einzig;   blutsverwandt; ein;   ein;  ein;  eins;   eins;   der/die/das eine;   jemand;   jemand;   irgendein;  Einheit bildend 〈mit jmdm;  einer Sache〉;   einverstanden;  eines Willens;   voll;   das Einzige;   Einfachheit;   Einheit;  einer;  einer;   Einzelkind;  einer ihrer;   der eine;   einmal;   einmal;   einst;   zugleich;   zugleich;   plötzlich;  auf einmal	  einmal	einmal-2
2434	2366	ONION				
2435	1580	ONLY	csak	  wenigstens;   kaum;   wenn nur;   aber; nur;  allein 〈auch als Verstärkung〉;   mal 〈zur Aufmunterung〉;   doch;   überhaupt;   erst	nur	nur-1
2436	1580	ONLY	csupa	  nur; allein;   völlig;   einzig;  alleinig;   ganz;   ausschließlich	  nur	nur-2
2437	1580	ONLY	egyedül	einsam;   nur;  allein;  ausschließlich;  alleinstehend 〈als Adv〉;  für sich	  nur	nur-3
2438	1580	ONLY	éppen	genau;   kaum;   nur;  gerade 〈so〉;  wohl nicht;   ganz 〈als Adv〉;   soeben;   durchaus 〈nicht〉;   vielleicht;   〈wenn〉 allenfalls	  nur	nur-4
2439	1580	ONLY	ingyen	sofort;  nur;   durchaus 〈nicht〉;  frei;   bloß;   umsonst;  gar 〈nicht〉;   unentgeltlich;  ohne Ursache;   kostenlos	 nur	nur-5
2440	1580	ONLY	puszta	 verlassen;   verlassen;  nur;  alleinig;   einfach;   bloß;   bloß;  wüst; öde;  Wüste;  großes Landgut;   Meierhof;   unverheiratet 〈weibliche Person〉;   rein;   unbebaut;  brachliegend 〈Feld;  Nutzland〉;   unbedeckt;   Art Steppe;  Pußta;   Einöde;   unverziert gelassener teil von etw	 nur	nur-6
2441	1580	ONLY	tulajdon	 wirklich;   Nächster;  Besitzer;  wahr;   gewiß;   nur;  allein;   ganz;   derselbe;  geradezu;  Besitz;   Eigentum;   trennen;   wählerisch;   Eigentümer;   eigentlich; eigen;  privat;  Angehöriger;   Eigentümlichkeit;   eigenartig;  individuell;    besitzend;  jmdm gehörend;   〈als Verstärkungsw: ich;  mein usw selbst〉;   eigentlich 〈Sinn〉;   persönlich;   anrechnen;  zumuten	  nur	nur-7
2442	1156	OPEN	ajtó	Tür; Tür;  ajtóőriző;   öffnen	  öffnen	offnen-1
2443	1156	OPEN	nyit	öffnen;   beginnen;  anfangen;   blühen 〈Blume〉;    bieten;   Aufmachen 〈im Wienbau〉	öffnen	offnen-2
2444	1156	OPEN	tár¹	  Öffnung; öffnen;   öffnen;   Ausstellung;  erschließen;   Stollen im Bergbau	öffnen	offnen-3
2445	1156	OPEN	tár¹	  Öffnung; öffnen;   öffnen;   Ausstellung;  erschließen;   Stollen im Bergbau	  öffnen	offnen-4
2446	3235	OPEN (STATE)	áperte ×	offenbar;  offen;   ohne Umschweife;  klipp und klar	 offen	offen-1
2447	3235	OPEN (STATE)	expressz	 offen; schnell;  Schnell- 〈Post usw〉;   Expreß- 〈Sendung;  Brief usw〉;   Eilbote;   Expreßbrief;   Art Jagdgewehr;   Fernschnellzug;   ausdrücklich;   expreß	 offen	offen-2
2448	3235	OPEN (STATE)	frankó	  offen; porto-;  kostenfrei;  öffentlich;   ungehindert;   unsicher;  Glücks-;  Hasard-;   ein gutes Gewissen habend;   prächtig;  vorzüglich	  offen	offen-3
2449	3235	OPEN (STATE)	kerek	  offen; Wald;  frei;   Wirbelwind;   rund;   rund;   kugelrund;   sich runden;   umfangreich;   etw Rundes;  kreisförmig;  unverblümt 〈Rede〉;  voll 〈Summe;  Zahl〉;   abgerundet 〈Text. Aufführung;  Schriftwerk〉	  offen	offen-4
2450	3235	OPEN (STATE)	lát	  erfahren;  aufnehmen;   empfangen;  offen;  mit jmdm umgehen;   untersuchen;  prüfen;   erleben;  verstehen;   besuchen;  schauen;  achten;   für etw halten;  zugreifen; sehen;   nach etw sehen;  sich nach etw umsehen;  zur Kenntnis nehmen;   achtgeben;   sich an etw machen;   jmdm etw zuteil werden lassen;   Prophet;   Vision;   Sehen;   sichtbar	 offen	offen-5
2451	1014	OR	avagy	  wenigstens; oder;   ob;   ungefähr	oder	oder-1
2452	1014	OR	kedig †	  jedoch;   oder;  indessen;  aber;  wahrlich; doch;   und;   und zwar;  hinwieder;   doch 〈zur Verstärkung〉	  oder	oder-2
2453	1014	OR	vagy¹	  wenigstens; oder;   etwa;   das heißt;   entweder . . . oder;  wenn auch	oder	oder-3
2454	1014	OR	vagyis	  oder; das heißt;   besser gesagt	  oder	oder-4
2455	197	OTHER	egyéb	anderer;  sonstig;   ausgenommen;  es sei denn	anderer	anderer-1
2456	197	OTHER	más	  anderer;   Antwort;   Ebenbild;   Mutterkuchen; folgender;   Abschrift;   vergangen	  anderer	anderer-2
2457	197	OTHER	másod	 anderer;  Ebenbild;  folgender; zweiter;   Nachgeburt;   Doppelgänger;   Aftergetreide;   Sekunde 〈Musik〉	 anderer	anderer-3
2458	197	OTHER	ki¹	  wie;  wie sehr!;   einer; wer?;   wer 〈als Rel〉;   welcher;  welcher?;   der/die/das 〈als Rel.〉;   was?;   ein jeder;   was für ein?;   der/die/das eine . . . der/die/ das andere	  der/die/das eine . . . der/die/ das andere	derdiedaseinederdiedasandere-1
2459	735	OWL	bagoly	  dumm; Eule;   Nachteule 〈vom Menschen〉;   Schuljunge;   der Alte	Eule	Eule-1
2460	684	OWN	bír	  unterwerfen;   ertragen; besitzen;  haben;   beherrschen;   verschaffen;   veranlassen;   zu etw fähig sein;  imstande sein;   Besitzer	besitzen	besitzen-1
2461	684	OWN	vall	  gewinnen;   behaupten;  beweisen;   besitzen;  haben;   verhören;  erreichen;   bekennen;   Glaube;   halten für etw;  Habe;   ein Geständnis ablegen; bezeugen;   erleiden;  verkündigen;  sich bekennen;   an schwerer Krankheit leiden;  eine Erklärung abgeben;   einen Anwalt bestellen;   anmelden;   abhalten;   Bekenntnis;   Besitzen);   Bekennen von etw	  besitzen	besitzen-2
2462	684	OWN	visel	  schwanger;   〈Krankheit;   besitzen;  haben;  leiten;  Bart〉;  Aufgabe〉;   führen;   beschimpfen;   〈als Folge〉 nach sich ziehen;   sich abtragen;  herabsetzen;   abgetragen;   besorgen; vollbringen 〈Sendung;  ein Amt innehaben;   tragen 〈eine Last〉;   ertragen 〈Unangenehmes〉;   eine Lebensweise führen od Haltung bezeigen;   tragen 〈Kleidungsstück usw〉;  tragen 〈Frisur;   schwanger sein;  Schlag usw〉 einen her-;  mitnehmen;   getragen werden;   ein Gefühl bezeigen;   an Arbeitstagen getragen 〈Kleidungsstück〉;   sich benehmen;  sich verhalten	  besitzen	besitzen-3
2463	684	OWN	vall	  gewinnen;   behaupten;  beweisen;   besitzen;  haben;   verhören;  erreichen;   bekennen;   Glaube;   halten für etw;  Habe;   ein Geständnis ablegen; bezeugen;   erleiden;  verkündigen;  sich bekennen;   an schwerer Krankheit leiden;  eine Erklärung abgeben;   einen Anwalt bestellen;   anmelden;   abhalten;   Bekenntnis;   Besitzen);   Bekennen von etw	  Besitzen)	Besitzen-1
2464	1783	PAIN	sérvés †	  Schmerz;   Leber-; Körperverletzung;  Milzgeschwulst;   Hernie;   ungünstiger Umstand	  Schmerz	Schmerz-2
2465	647	PAINT (PIGMENTS)	szín²	  Bild;  Vorwand;   Schein;  Schönheit;   das Beste;   Oberfläche;  Anmut;  Bildnis;  das Äußere;   Art und Weise; schöne Gestalt;   Angesicht;  unmittelbare Gegenwart;   Farbe als Empfindung;  das Vornehmste;   Erscheinungsform;   Farbe;  Farbstoff;   Vorderseite;  haupts rechte Seite bei Stoffen;   farbig;   bis an den Rand	  Farbe	Farbe-1
2466	2001	PAINTING	hím² ×	  Kniff;  Verwicklung; Zierde;  Muster;   Umschweif;   Stickerei;  Gesticke;  Kunstgriff;   sich winden 〈abstr〉;   malen;   sticken	  malen	malen-1
2467	2001	PAINTING	ír¹	  Dokument; malen;   schreiben;   Schreiber;   Schriftsteller;   Aufschrift;   bestickt	malen	malen-2
2468	2001	PAINTING	pingál	 bemalen;  anstreichen; malen;   schreiben	malen	malen-3
2469	2001	PAINTING	karcol	 kratzen; ritzen;  kritzeln;   zeichnen;   kratzen 〈im Hals;  Magen usw〉;   Skizze	  zeichnen	zeichnen-1
2470	2001	PAINTING	rajzol	  stehlen;  schnitzen;  darstellen;  darstellen; zeichnen;   mit Bildern ausstatten;   abbilden;   beschreiben;   aushauen	zeichnen	zeichnen-2
2471	1183	PALM OF HAND				
2472	505	PARENTS				
2473	779	PART	cikkely ∆	  Glied; gekennzeichneter;  meistens numerierter Textabschnitt;  Paragraph;  Absatz;   Rockzipfel;   Teil;  Abschnitt;   runde Fensterscheibe;   Silbe;   Stück Acker od Garten;   Minute;   Periode;   Warenartikel;   Obstschnitt;   Schulterstück des Hemdes	  Teil	Teil-1
2474	779	PART	ciklus	  Teil;  Abschnitt; Periode;   Serie;   Sitzungsperiode;   Wechselstromperiode	  Teil	Teil-2
2475	779	PART	falka	  Bündel;  Haufen; Teil;  Stück;   Bissen;  Gruntück von bestimmter Größe;   ein Stückchen Zeit 〈lang〉;   Gruppe von Menschen;   Gruppe von Tieren 〈Meute;  Schwärm usw〉	Teil	Teil-3
2476	779	PART	fél²	Mitmensch;  Teil;   Mitte;  Nächste;   Hälfte;   Seite;   Partei;  Partner;  Gegner;   Ehefrau;   Gegend;  Landes- od Ortsteil;   einer 〈von beiden〉;   halb;   paarig;   Gattin;  Gefährte;   Halbbauer	 Teil	Teil-4
2477	779	PART	felekezet	  Schar;   Teil;  Art; Geschlecht;   Partei;  Partner;   Geschlechtsverkehr;   Genosse;  Gemeinschaft;   Glaubensgemeinschaft	  Teil	Teil-5
2478	779	PART	folt	 Bündel;   Haufen;   Menschengruppe;   Rudel;   Teil;   Bissen; Flicklappen;   fleck;  Volk 〈Tiere〉	  Teil	Teil-6
2479	779	PART	íz²	  artikulieren;   sofort;   -mal; Glied;   Teil;  Abschnitt;  Gelenk;   Grad;   Glied 〈Verwandtschaftsgrad〉;   Zoll 〈Längenmaß〉;  sich ineinander fügen〈Teile〉	  Teil	Teil-7
2480	779	PART	nyíl	  Teil;  Schicksal;   losen;   Blitz; Pfeil;   Losziehung;   durch Los zugeteiltes Gruntück;   〈als Benennung versch pfeil-;  od keilförmiger Gegenstände und Zeichen〉;  Anteil des zugeteilten Feldes;   Schütze 〈in der Astronomie〉;   Bogenschütze;   Anhänger der ung Nazipartei 〈auch als Attr〉;   mit Pfeil und Bogen schießen	  Teil	Teil-8
2481	779	PART	osztály	 Gruppe; Teil;  Abteilung;   Abteilung;   Klasse;   Klasse;  Stand;  Anteil;   Teilung;    milit Einheit;   Einheit in einem System;   Quotient;   Appartement;  Jahrgang 〈einer Schule usw〉;  Sektion;   Klasse 〈nach Preis〉 und Güte 〈von Waren;  Leistungen〉;   klassifizieren;   Schulnote geben;   Schulnote	Teil	Teil-9
2482	779	PART	parti	 Teil;   Stück; Heirat;  heiratsfähige Person;  die dem Partner im Fall der Heirat finanzielle Vorteile bieten kann;   Siel;  Partie	 Teil	Teil-10
2483	779	PART	pászma ×	Teil;  Streifen;   Docke 〈als Granmaß〉;   Haarbüschel	Teil	Teil-11
2484	779	PART	pászta ×	Teil;  Abschnitt;  Streifen;   Strich;  ein Strich Acker;  Weingarten;  den die Arbeiter auf einmal in Angriff nehmen;   in bestimmter Richtung und zu bestimmten Zeiten auftretende Wintrömung;  Wintrich;   eine der beiden Zuwachszonen in den Jahresringen	Teil	Teil-12
2485	779	PART	remek	  Art Stoff; Teil;   Einzelstück;   prächtig;  stück;  eine gewisse Menge;   Meisterstück;  zur Meisterprüfung verfertigtes Probestück 〈im Zunftwesen〉;   Meisterwerk;  Prachtwerk;   zerstückeln;   ein Meisterwerk schaffen;  Prachtvolles leisten;   Meisterstück verfertigen	Teil	Teil-13
2486	779	PART	rész	  Gruppe;  Gruppe;   Teil;   Abschnitt;   Abteilung;   Seite;  Partei; Anteil;   Anteil;  Textstelle;   Rate;  Gebührendes;   Gebiet;  Landesteil;   Beteiligung;   beteiligte;  Teilnehmer;   Einzelheit;   in  Hinsicht;   teils	  Teil	Teil-14
2487	779	PART	szak¹ ×	 Paragraph; Teil;   Abschnitt;   während;   Seite;   Gegend;  Teilchen;  Region;   Einschnitt;   Stückchen;  Kerbe 〈am Radreifen〉	Teil	Teil-15
2488	779	PART	szakasz	  Paragraph; Teil;  Abschnitt;   Phase;   Schober;   Wagenabteil;  Zeitabschnitt;   Gebäudeteil;   Zug 〈Milit〉;   Garnbündel;   Strecke;  Streckenkarte	Teil	Teil-16
2489	779	PART	tag	  schlagen;   schlagen;   artikulieren; Glied;  zerlegen;   Teil;   Mitglied;  Leib;   Leiche;   Mann;  Körperteil;   Körper;   Anhänger;  Quidam;   korpulent;   zerteilen;  zerstückeln;  Teilnehmer;  verstümmeln;   detaillieren;   Feltück;  Element;   Mitspieler;   Gliedmaßen abhauen;   gliedern;   Gruntücke zusammenlegen	  Teil	Teil-17
2490	779	PART	elő¹	  Anfang;   -erst;  erstens; vorderer;   erster;   Vorderraum;  -teil;   Vornehmer;   Erstling;  das Beste;   Vorfahren;   Vorschluß	 -teil	teil-1
2491	1951	PASS	múlik	  vergehen 〈Zeit〉;   versäumen; vorbei-;  vorübergehen;  vermeiden;   vergehen;  aufhören;   übertreffen;   nach einem Lebensalter od einer Periode sein;   Verzug erleiden;   es liegt an jmdm;  es kommt auf etw an;   Vorbeigehen;   Vergangenheit	  vergehen	vergehen-1
2492	1951	PASS	romlik	  zugrunde gehen;   erkranken;  -sinken;  sinken;   faulen;  einstürzen;  verschleißen;  dahinschwinden;   abmagern; verfallen;  zusammenbrechen;  modern;  vergehen;  sich abnützen;  verkommen;   Untergang;   sittlich verderben 〈intrans〉;  niedergehen 〈in bezug auf Ansehen;  Macht usw〉;   brechen;  bröckeln 〈intrans〉;   ungünstiger werden;  sich verschlechtern;   an Wert einbüßen;  den Wert verlieren;   sich mühsam herein-;  hinein- bzw heraus-;  hinausschleppen;  Verderben	 vergehen	vergehen-2
2493	1951	PASS	tűnik	 sich auszeichnen;   verschwinden;  vernichtet werden;   ausgezeichnet;   sich in jmdn vernarren;   erscheinen;   Symptom;   Erscheinung;   Vorzugsschüler;  verlorengehen;   Vision;   herausragend;   vergehen;  großartig;  sichtbar werden; einem in den Sinn kommen;  es dünkt einem;   sich verwandeln;  auftauchen;   hineingelangen;   auffallen;   nichtschauen 〈beim Versteckspiel〉;   Anschein;   sich zeigend;  sich offenbarend;   Vorzüglich 〈als Schulnote〉	  vergehen	vergehen-3
2494	649	PASTURE	csapat	 Trupp; Schar;   Truppe;   Weide;   Menge;   Mannschaft 〈im Sport〉	  Weide	Weide-1
2495	649	PASTURE	fű¹	  Botaniker;  Weide;   Rasen; Gras;  Kraut;  Wiese;   Heilpflanze;   aufgelaufene Saat;  junges Getreide;   grasen;  beweiden	 Weide	Weide-2
2496	649	PASTURE	mező	  Weide;  Acker;  Gras;  Wiese;   Landgut; Feld;   Feld;  grüne Saat;  Bauerngut;   Wappenfeld;  Gebiet 〈einer Tätigkeit〉	  Weide	Weide-3
2497	649	PASTURE	gyóta ×	Wald;   weide	  weide	weide-1
2498	2252	PATH	el	  sehr;   ganz; fort-;  weg-;   weg;  ab-;  übermäßig	 weg-	weg-1
2499	2252	PATH	el	  sehr;   ganz; fort-;  weg-;   weg;  ab-;  übermäßig	  weg	weg-2
2500	2252	PATH	félre	  falsch; fort;  weg;   abseits;  seitwärts;   abgesondert;  abgelegen	 weg	weg-3
2501	2252	PATH	furt ×	weg;  weiter;   unaufhörlich	weg	weg-4
2502	2252	PATH	ösvény	Weg;  Pfad;   Querweg;  Wegkreuzung;  Wegverzweigung	Weg	Weg-2
2503	2252	PATH	róna²	Tal;  Graben;   Weg;  Pfad;   Wasserspiegel;   Rapur	  Weg	Weg-3
2504	2252	PATH	út	 Verfahren;   Gang; Weg;   Möglichkeit;   Fahrt;   Laufbahn;  Ablauf;   Art und Weise;   Fahrgast;  Reisender;  Straße;  um etw zu erledigen;  Reise;   Anlaß	Weg	Weg-4
2505	2252	PATH	ösvény	Weg;  Pfad;   Querweg;  Wegkreuzung;  Wegverzweigung	 Pfad	Pfad-1
2506	2252	PATH	róna²	Tal;  Graben;   Weg;  Pfad;   Wasserspiegel;   Rapur	 Pfad	Pfad-2
2507	2252	PATH	sikátor	 Pfad;  Schneise; Feldweg;   enge Gasse;   von Bäumen eingefaßter Weg	 Pfad	Pfad-3
2508	2457	PATH OR ROAD				
2509	2988	PATTERN	fazon	 Mantel; Muster;   Aufschlag am Rock;   Kleiderschnitt	Muster	Muster-1
2510	2988	PATTERN	forma	Gestalt;   verziert;   Formel;   Zustand;   Muster;  〈äußere〉 Form;   Gerät zum Formen;   -förmig;  -gestaltig;   wohlgestaltet	  Muster	Muster-2
2511	2988	PATTERN	hím² ×	  Kniff;  Verwicklung; Zierde;  Muster;   Umschweif;   Stickerei;  Gesticke;  Kunstgriff;   sich winden 〈abstr〉;   malen;   sticken	 Muster	Muster-3
2512	2988	PATTERN	képlet	Gestalt;  Form;   Muster;   Vorstellung;   Figur;  Redebild;   Gebilde 〈haupts wiss〉;   Versform;  Versbau;   Formel 〈Math;  Chem〉	  Muster	Muster-4
2513	2988	PATTERN	minta	Muster;  Muster;   gemustert;  Vorlage;   Gießform;   Vorbild;   Prüfungsstück;  probe;   sich wiederholende Verzierung;   als Muster dienend	Muster	Muster-5
2514	2988	PATTERN	minta	Muster;  Muster;   gemustert;  Vorlage;   Gießform;   Vorbild;   Prüfungsstück;  probe;   sich wiederholende Verzierung;   als Muster dienend	 Muster	Muster-6
2515	2988	PATTERN	modell	Form;  Muster;   Vorbild;  Gußform;   Person als Vorbild für Bildhauer;  Maler usw;   Darstellung von etw in verkleinertem Maßstab;   Modellkleid	 Muster	Muster-7
2516	2988	PATTERN	mustra	 hervorragend;   Rüge; Muster;  Ausschuß;  Warenprobe;  Probestück;   Besichtigung;   Ausgemustertes;  Zurechtweisung;   Musterung 〈Milit〉;   Ausmerzung von Schafen;  ausgemerztes Vieh;   zur Ausmusterung bestimmt;  ausgemerzt;   musterhaft	Muster	Muster-8
2517	2988	PATTERN	patron	  Muster;  Patronenhülse;   Patronentasche; Schießpatrone;   Patrone der Siphonflasche;  als Behälter od Tank dienender Bestandteil	  Muster	Muster-9
2518	2988	PATTERN	ráma	 Fenster-;  Bild-;  Form;   Muster; Einfassung;  Bühne;  Schablone;   Auftritt 〈im Theater〉;  Spiegelrahmen;   Weberrahmen;  Stickrahmen;  Gestell zu versch Zwecken;   Gerüst in der Folterkammer	  Muster	Muster-10
2519	2988	PATTERN	sablon	Muster;  Schablone	Muster	Muster-11
2520	2965	PAW	köröm	 Klaue;  Huf; Nagel 〈Biol〉;   Kralle;   Gabel;  Forke;   Art Star 〈Augenkrankheit〉;   〈als Teil zusammengesetzter Pflanzennamen〉;   Schlag auf den Fingernagel	  Kralle	Kralle-1
2521	2965	PAW	mancs²	  große; Pfote;  Tatze;  plumpe Hand	Pfote	Pfote-1
2522	2965	PAW	pracli	 Hand; große;  Pfote;   Tatze;  formlose Hand	 Pfote	Pfote-2
2523	718	PAY	fizet	  erwidern; zahlen;   entrichten;  zur Vergeltung belohnen;  bestrafen;   befriedigen;  auszahlen;   irgendeine Ernte bringen 〈haupts vom Getreide〉	zahlen	zahlen-1
2524	718	PAY	guberál	  zusammenscharren;   prüfen;   zahlen; das Geld hervorklauben;  auslegen 〈beim Kartenspiel〉;  mustern 〈die Karten beim Spiel〉;   zusammenklauben;  suchen	  zahlen	zahlen-2
2525	718	PAY	jatt	  Trinkgeld;  zahlen; Hand 〈im Arg〉;  Schmiergeld 〈im Arg〉;   die Hand geben	 zahlen	zahlen-4
2526	789	PEOPLE	nemz	 Sippe;  Verwandtschaft;   Geschlecht;   ergeben; zeugen 〈Nachkommen〉;   PartzPerf;   Volk;   wohlgeboren 〈als Anrede〉;   nationale Minderheit	  Volk	Volk-1
2527	789	PEOPLE	nép	 Institution;   Menge;   Volk;   Volk; zu einer Stätte;  Person gehörige Gemeinschaft;   Leute;   gemeines Volk;  haupts Bauernvolk;   Tiergruppe;    bevölkert;  vielköpfig;   Einwohnerschaft;  Population;   volkstümlich	  Volk	Volk-2
2528	789	PEOPLE	nép	 Institution;   Menge;   Volk;   Volk; zu einer Stätte;  Person gehörige Gemeinschaft;   Leute;   gemeines Volk;  haupts Bauernvolk;   Tiergruppe;    bevölkert;  vielköpfig;   Einwohnerschaft;  Population;   volkstümlich	  Volk	Volk-3
2529	789	PEOPLE	nép	 Institution;   Menge;   Volk;   Volk; zu einer Stätte;  Person gehörige Gemeinschaft;   Leute;   gemeines Volk;  haupts Bauernvolk;   Tiergruppe;    bevölkert;  vielköpfig;   Einwohnerschaft;  Population;   volkstümlich	  Leute	Leute-1
2530	2966	PERCH (FISH)	durva	grob;   ungebildet;  rauh;  barsch	 barsch	barsch-1
2531	2966	PERCH (FISH)	hűvös	  Gefängnis;   barsch; kühl;  unfreundlich;   Kühle;  kühler Ort	  barsch	barsch-2
2532	2966	PERCH (FISH)	kemény	  hart;   hart;  grob;   fest;   wild;  stramm;  barsch;   Stärke;  steif;  schwierig;   streng; schwer zu ertragen;  unbarmherzig;  schonungslos;   rauh 〈Wetter〉;   hoch eingeschätzt;   stimmlos 〈Konsonant〉;   an mineralischen Salzen reich;  hart 〈Wasser〉;   Dur- 〈Tonleiter〉;   grausam sein;   hart werden	 barsch	barsch-3
2533	2966	PERCH (FISH)	merev	  hart;  Haltung〉;  Gegenstand〉;  barsch;  steif;   steif;  streng;  Körperteil〉;  unbeugsam; starr;  steif 〈Körper;  ohne Leichtigkeit 〈Bewegung;  spröde 〈Stoff;   brüsk	 barsch	barsch-4
2534	2966	PERCH (FISH)	kolc ×	Gründling. Grimpe;   Barsch	  Barsch	Barsch-1
2535	2966	PERCH (FISH)	sügér	Barsch;   Art Kriegsgerät	Barsch	Barsch-2
2536	683	PERSON	buksi	 ungeschickt; groß 〈Kopf〉;   untertauchend 〈Wassertier〉;   hinterlistig;   dämlich;   eigensinnig;   Kopfhänger;   Mensch;  bes Kind mit großem Kopf;    Kopf 〈bes eines Kindes〉	  Mensch	Mensch-1
2537	683	PERSON	cseléd	  Knecht;   Mensch; Familie;   Kind als Mitglied einer Familie;   Mitglied der Familie od des Hausgesindes;  Dienstmagd;   Traintruppe;  Troß;   Dienerschaft;   Frauenzimmer	  Mensch	Mensch-2
2538	683	PERSON	csont	  Mensch; Knochen;  Bein;  Kerl 〈scherzhaft〉	  Mensch	Mensch-3
2539	683	PERSON	ember	Mensch;   Mann;  Gemahl;   Menschchen;   Menschentum;   Menschenheit	Mensch	Mensch-4
2540	683	PERSON	férfi	  Mensch;   Knabe; Mann;   Gemahl;   männlich;   männlich;  Männer-;  Mannes-;   verheiratet 〈Frau〉	  Mensch	Mensch-5
2541	683	PERSON	fráter	  Mensch; Laienbruder;  Kerl 〈meistens mit einem herabsetzenden Attribut〉	  Mensch	Mensch-6
2542	683	PERSON	lélek	 Wesen;   Lebewesen; Seele;   Mensch;   Leben;  Fähigkeit;  gefühllos;   Kraft;  Dunst;   Geist;   Geist;  Herz;   Gemüt;   erbarmungslos;   Atem;   Atem;  Psyche;   Gewissen;  Selbstbewußtsein;   Mut;   meine Liebe;  mein Lieber 〈als Anrede〉;   begeistert;   beseelen;   ermutigen;   bewegungslos;   Innerliches;  Vertrauliches besprechen	  Mensch	Mensch-7
2543	683	PERSON	lény	Wesen;  Mensch;  Wirklichkeit;   Geschöpf;   das Selbst	 Mensch	Mensch-8
2544	683	PERSON	rügy	  Kind; Knospe;  Mensch;   Sproß;  Zweiglein;   Kätzchen 〈der Pflanze〉	 Mensch	Mensch-10
2545	683	PERSON	személy	  Bild;  Gestalt;   Vertreter;   Rolle;   Würde;   Hure;   Mensch;   Schauspieler;  Person;  Figur;   Gesicht; Äußeres;  Aussehen;   Person 〈Grammatik〉;  Blick;   Frauensperson;   Personenzug;  személyiség	  Mensch	Mensch-11
2546	683	PERSON	császár	  Herrschaft; Kaiser;   Art Hebel der Wassermüller;   Person;  die auf einem kleineren Gebiet für maßgebend und überlegen gehalten wird;   Kaiserschnitt	  Person	Person-1
2547	683	PERSON	egzisztencia	  Person;  Unterhalt; Dasein;   Auskommen	  Person	Person-2
2548	683	PERSON	egyén	 Person; Individuum;   Einzelding	 Person	Person-3
2549	683	PERSON	elem	  Anfang;   elektrische Batterie;   Person; Grundbestandteil;   chemisches Element;   Naturelement;  eines der vier «Urelemente»;  Lebenselement;   Grundzüge 〈der Wissenschaft usw〉;   Elementarschule	  Person	Person-4
