ID,Language_ID,Headword,Part_Of_Speech,Segments,Year,Etymology,Loan,rc700,SCA
213-allitmany,Hungarian,állítmány,,aː lː iː t m aː ɲ -,1792,internal,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|lː)(i|iː)(t)(m)(a|aː|aɣa|al|o|aɣi|il)(n|m|ɲ)$,ALITMAN0
214-allitolag,Hungarian,állítólag,,aː lː iː t oː l ɒ ɡ -,1803,internal,False,^(a|aː|aɣa|al|o|aɣi)(l|lː)(i|iː)(t)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(l)(a)(ɡ|k)$,ALITULOK0
215-allkapca,Hungarian,állkapca ×,,aː lː k ɒ p t͡s ɒ -,1550,compound,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|lː)(k)(a|o|aɣ|ɒ)(p|pu|pi)(s|t͡ʃ|z|k)(a)$,ALKOPCO0
216-allkapocs,Hungarian,állkapocs,,aː lː k ɒ p o t͡ʃ -,1809,compound,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|lː)(k)(a)(p|pu|pi)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(t͡ʃ)$,ALKOPUC0
217-allomas,Hungarian,állomás,,aː lː o m aː ʃ -,1829,Latin,True,^(a|aː|aɣa|al|o|aɣi|il)(l|lː)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(m)(a)(ʃ|t͡ʃ|s|ɣ)$,ALUMAS0
218-allur,Hungarian,allűr,,ɒ lː yː r -,1879,German,True,^(a|o|aɣ|ɒ|aw|ul)?(l|lː)(iɣ|yɣ|y|ɛɣ|yː|yɣy|ɛwy|ɛɣy|iɣi|ɛɣi|i|ø)(r|ri|ra|ru)?$,OLYR0
219-alma,Hungarian,alma,,ɒ l m ɒ -,1009,Turkic,True,^(a|o|aɣ|ɒ|aw|ul)?(l|rl|n|k|j)?(m)(a|o|aɣ|ɒ|aw|ul)?(i|y)?$,OLMO0
220-almanach,Hungarian,almanach ∆,,ɒ l m ɒ n ɒ h -,1613,Wanderwort,True,^(a|o|aɣ|ɒ|aw|ul)?(l|rl|n|k|j)?(m)(a|o)(n|møn)?(a)(h|x|ɣ)?$,OLMONOH0
221-almarium,Hungarian,almárium ×,,ɒ l m aː r i u m -,1517,Latin,True,^(a)(l)?(m)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(u|uɣ|ɯ|uwa|aɣ)(m)$,OLMARIYM0
222-almel,Hungarian,álmél †,,aː l m eː l -,1456,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|rl|n|k|j)?(m)(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(l)?$,ALMEL0
223-alnok,Hungarian,álnok,,aː l n o k -,1247,derived word,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l)?(n|møn)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(k)$,ALNUK0
224-alo,Hungarian,aló ∆,,ɒ l oː -,1749,loan,True,^(a|o|aɣ|ɒ|aw|ul)?(l|rl|n|k|j)?(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(i)?$,OLU0
225-aloe,Hungarian,áloé,,aː l o eː -,1416,Latin,True,^(a|aː|aɣa|al|o)(l)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)$,ALUE0
226-alom,Hungarian,alom,,ɒ l o m -,1531,Proto-Ugric,False,^(a|o|aɣ|ɒ|aw|ul)?(l|rl|n|k|j)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(m)(i)?$,OLUM0
227-alom,Hungarian,álom,,aː l o m -,1091,Proto-Finno-Ugric,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|rl|n|k|j)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(m)$,ALUM0
228-alomars,Hungarian,alómars,,ɒ l oː m ɒ r ʃ -,1774,loan,True,^(a|o)(l|rl|n|k|j)?(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(m)(a)(r)(ʃ|t͡ʃ|s|ɣ)$,OLUMORS0
229-alomszuszek,Hungarian,álomszuszék,,aː l o m s u s eː k -,1723,compound,False,^(a)(l)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ)?(m)(s)(u|uɣ|ɯ|uwa|aɣ)(s)(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(k)$,ALUMSYSEK0
230-alorca,Hungarian,álorca ∆,,aː l o r t͡s ɒ -,1520,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(r)(s|t͡ʃ|z|k)(a)$,ALURCO0
231-alpari,Hungarian,alpári,,ɒ l p aː r i -,1790,derived word,False,^(a)(l|rl)?(p|pu|pi)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)$,OLPARI0
232-also,Hungarian,alsó,,ɒ l ʃ oː -,1260,derived word,False,^(a|o)(l|rl|n|k|j)?(ʃ|t͡ʃ|s|ɣ)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OLSU0
233-alszik,Hungarian,alszik,,ɒ l s -,1265,,,^(a|o|aɣ|ɒ|aw|ul)?(l|rl|n|k|j)?(s|sʲ|ʃ|z)(i|y|ɛ|iɣ)?$,OLS0
234-alt,Hungarian,alt,,ɒ l t -,1802,German,True,^(a|o|aɣ|ɒ|aw|ul)?(l|rl|n|k|j)?(t|k|dø)(i|y|ɛ|iɣ|u)?$,OLT0
235-altal,Hungarian,által,,aː l t ɒ l -,1258,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|rl|n|k|j)?(t)(a|o|aɣ)(l|rl|n|k|j)?$,ALTOL0
236-altalveto,Hungarian,általvető,,aː l t ɒ l v ɛ t øː -,1672,derived word,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l)(t)(a)(l)(v|ɣ|w|yɣ|u)?(ɛ|i)(t)(ɛɣ|ɛw|iɣ|ø|ɛy|y|ɛɣy|yː|ɛwi|ɛ|øː)$,ALTOLBETU0
237-aluminium,Hungarian,alumínium,,ɒ l u m iː n i u m -,1879,international word,True,^(a)(l)(u|uɣ|ɯ|uwa|aɣ)(m)(i|iː)(n)?(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(u|uɣ|ɯ|uwa|aɣ)(m)$,OLYMINIYM0
238-am,Hungarian,ám,,aː m -,1462,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(m)(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AM0
239-amator,Hungarian,amatőr,,ɒ m ɒ t øː r -,1833,German,True,^(a|o|aɣ|ɒ|aw|ul)?(m)(a|o|aɣ|ɒ|aw|ul)?(t|k)(ɛɣ|ɛw|iɣ|ø|ɛy|y|ɛɣy|yː|ɛwi|ɛ|øː)(r)$,OMOTUR0
240-amazon,Hungarian,amazon,,ɒ m ɒ z o n -,1559,Latin,True,^(a|o|aɣ|ɒ|aw|ul)?(m)(a|o)(z|s)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(n|møn)?$,OMOSUN0
241-ambar,Hungarian,ámbár,,aː m b aː r -,1540,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(m)(b|p)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r|ri|ra|ru)?$,AMPAR0
242-ambicio,Hungarian,ambíció,,ɒ m b iː t͡s i oː -,1577,,,^(a)(m)(b)(i|iː)(s|t͡ʃ|z|k)(i|y|ɛ|a|ɯ|iɣ)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OMPICIU0
243-ambitus,Hungarian,ámbitus ×,,aː m b i t u ʃ -,1510,Latin,True,^(a|aː|aɣa|al)(m)(b)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(t)(u|uɣ|ɯ|uwa|aɣ)(ʃ|t͡ʃ|s|ɣ)$,AMPITYS0
244-ambra,Hungarian,ámbra,,aː m b r ɒ -,1577,Wanderwort,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(m)(b|p)(r|ri|ra|ru|ro)?(a|o|aɣ|ɒ|aw|ul)?$,AMPRO0
245-ambrozia,Hungarian,ambrózia,,ɒ m b r oː z i ɒ -,1653,Latin,True,^(a|o)(m)(b|p)(r)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(z|s)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(a)$,OMPRUSIO0
246-amen,Hungarian,ámen,,aː m ɛ n -,1527,Latin,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(m)(ɛ|i|y|ɛɣ|ø|a)(n|møn)?(i|y|ɛ|iɣ)?$,AMEN0
247-ametiszt,Hungarian,ametiszt,,ɒ m ɛ t i s t -,1516,Wanderwort,True,^(a|o|aɣ)(m)(ɛ|i|y|ɛɣ|ø|a)(t)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(s|sʲ|ʃ|z)(t)$,OMETIST0
248-amnesztia,Hungarian,amnesztia,,ɒ m n ɛ s t i ɒ -,1611,Latin,True,^(a)(m)(n|møn)?(ɛ|i|y|ɛɣ|ø|a)(s|sʲ|ʃ|z)(t)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(a)$,OMNESTIO0
249-amokfuto,Hungarian,ámokfutó,,aː m o k f u t oː -,1925,German,True,f not old,AMUKBYTU0
250-amolyog,Hungarian,ámolyog ×,,aː m o j o ɡ -,1767,onomatopoetic,False,^(a)(m)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(l|j|ɣ|ja|ji|li)?(u|o|a|ɒ|ol|ul|uɣu)?(ɡ)$,AMUJUK0
251-ampolna,Hungarian,ámpolna ∆,,aː m p o l n ɒ -,1405,loan,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(m)(p|pu|pi)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(l)(n)?(a)$,AMPULNO0
252-ampulla,Hungarian,ampulla,,ɒ m p u lː ɒ -,1685,Latin,True,^(a|o|aɣ|ɒ|aw|ul)?(m)(p|pu|pi)(u|uɣ|ɯ|uwa|aɣ)(l|lː)(a|o|aɣ|ɒ)$,OMPYLO0
253-amputacio,Hungarian,amputáció,,ɒ m p u t aː t͡s i oː -,1796,,,^(a)(m)(p)(u|uɣ|ɯ|uwa|aɣ)(t)(a)(s|t͡ʃ|z|k)(i|y|ɛ)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OMPYTACIU0
254-amul,Hungarian,ámul,,aː m u l -,1456,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(m)(u|uɣ|ɯ|uwa|aɣ)(l|rl|n|k|j)?(i|y)?$,AMYL0
255-amulett,Hungarian,amulett,,ɒ m u l ɛ tː -,1690,Latin,True,tː not old,OMYLET0
256-analfabeta,Hungarian,analfabéta,,ɒ n ɒ l f ɒ b eː t ɒ -,1879,,,f not old,ONOLBOPETO0
257-ananasz,Hungarian,ananász,,ɒ n ɒ n aː s -,1757,international word,True,^(a|o|aɣ)(n|møn)?(a)(n|møn)?(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(s|sʲ|ʃ|z)$,ONONAS0
258-anarchia,Hungarian,anarchia,,ɒ n ɒ r h i ɒ -,1708,,,^(a|o|aɣ|ɒ|aw)?(n|møn)?(a)(r)(h|x|ɣ)?(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(a)$,ONORHIO0
259-andalodik,Hungarian,andalodik,,ɒ n d ɒ l -,1660,,,^(a|o|aɣ|ɒ|aw|ul)?(n|møn)?(d|d͡ʒʲ|t|nd)?(a|o)(l|rl|n|k|j)?$,ONTOL0
260-andung,Hungarian,ándung ×,,aː n d u n ɡ -,1823,German,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(n)?(d|d͡ʒʲ|t|nd)?(u|uɣ|ɯ|uwa|aɣ)(n)(ɡ|k)$,ANTYNK0
261-anekdota,Hungarian,anekdota,,ɒ n ɛ k d o t ɒ -,1789,international word,True,^(a)(n)?(ɛ|i|y|ɛɣ|ø|a)(k)(d|d͡ʒʲ|t|nd)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(t)(a)$,ONEKTUTO0
262-angaria,Hungarian,angária ∆,,ɒ n ɡ aː r i ɒ -,1595,,,^(a|o)(n|møn)?(ɡ|k)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(a)$,ONKARIO0
263-angin,Hungarian,angin,,ɒ n ɡ i n -,1785,loan,True,^(a|o|aɣ|ɒ)(n|møn)?(ɡ|k)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(n|møn)?$,ONKIN0
264-anglikan,Hungarian,anglikán,,ɒ n ɡ l i k aː n -,1684,international word,True,^(a)(n|møn)?(ɡ|k)(l)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(k)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(n)?$,ONKLIKAN0
265-anglus,Hungarian,anglus ∆,,ɒ n ɡ l u ʃ -,1405,,,^(a)(n|møn)?(ɡ|k)(l|rl|n|k|j)?(u|uɣ|ɯ|uwa|aɣ)(ʃ|t͡ʃ|s|ɣ)$,ONKLYS0
266-angolna,Hungarian,angolna,,ɒ n ɡ o l n ɒ -,1525,Latin,True,^(a)(n|møn)?(ɡ|k)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(l|rl)?(n|møn)?(a)$,ONKULNO0
267-angy,Hungarian,ángy ×,,aː n ɟ -,1380,Proto-Uralic,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(n|møn)?(d͡ʒʲ|d|ɟ|t͡ʃ)(i|y|ɛ|iɣ|u|øk)?$,ANC0
268-angyal,Hungarian,angyal,,ɒ n ɟ ɒ l -,1405,loan,True,^(a|o|aɣ|ɒ|aw|ul)?(n|møn)?(d͡ʒʲ|d|ɟ|t͡ʃ)(a|o)(l|rl|n|k|j)?$,ONCOL0
269-angyalbor,Hungarian,angyalbőr,,ɒ n ɟ ɒ l b øː r -,1790,compound,False,^(a)(n|møn)?(d͡ʒʲ|d|ɟ|t͡ʃ)(a)(l|rl|n|k|j)?(b)(ɛɣ|ɛw|iɣ|ø|ɛy|y|ɛɣy|yː|ɛwi|ɛ|øː)(r)$,ONCOLPUR0
270-angyelika,Hungarian,angyélika ∆,,ɒ n ɟ eː l i k ɒ -,1516,Latin,True,^(a)(n)?(d͡ʒʲ|d|ɟ|t͡ʃ)(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(l)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(k)(a)$,ONCELIKO0
271-anizs,Hungarian,ánizs,,aː n i ʒ -,1378,Wanderwort,True,ʒ not old,ANIS0
272-anket,Hungarian,ankét,,ɒ n k eː t -,1868,French,True,^(a|o|aɣ|ɒ|aw|ul)?(n|møn)?(k)(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(t|k|dø)$,ONKET0
273-anorak,Hungarian,anorák,,ɒ n o r aː k -,1941,international word,True,^(a|o)(n|møn)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(r)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(k)$,ONURAK0
274-anslog,Hungarian,ánslóg ×,,aː n ʃ l oː ɡ -,1697,loan,True,^(a|aː|aɣa|al|o|aɣi)(n)(ʃ|t͡ʃ|s|ɣ)(l)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(ɡ|k)$,ANSLUK0
275-antal,Hungarian,antal †,,ɒ n t ɒ l -,1552,derived word,False,^(a|o|aɣ|ɒ|aw|ul)?(n|møn)?(t)(a|o|aɣ|ɒ|aw)?(l|rl|n|k|j)?$,ONTOL0
276-antenna,Hungarian,antenna¹ †,,ɒ n t ɛ nː ɒ -,1620,Italian,True,nː not old,ONTENO0
277-antenna,Hungarian,antenna²,,ɒ n t ɛ nː ɒ -,1893,international word,True,nː not old,ONTENO0
278-antik,Hungarian,antik,,ɒ n t i k -,1793,international word,True,^(a|o|aɣ|ɒ|aw|ul)?(n|møn)?(t|k|dø)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(k|kɛ)$,ONTIK0
279-antikvarius,Hungarian,antikvárius,,ɒ n t i k v aː r i u ʃ -,1752,,,^(a)(n)(t)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(k)(v|ɣ|w|yɣ|u)?(a)(r)(i|y)(u|uɣ|ɯ|uwa|aɣ)(ʃ|t͡ʃ)$,ONTIKBARIYS0
280-antilop,Hungarian,antilop,,ɒ n t i l o p -,1837,international word,True,^(a)(n)?(t)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(l)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(p|pu|pi)$,ONTILUP0
281-antipatia,Hungarian,antipátia,,ɒ n t i p aː t i ɒ -,1589,,,^(a)(n)(t)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(p|pu|pi)(a|aː|aɣa)(t)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(a)$,ONTIPATIO0
282-anya,Hungarian,anya,,ɒ ɲ ɒ -,1181,Proto-Uralic,False,^(a|o|aɣ|ɒ|aw|ul)?(n|m|ɲ)(a|o|aɣ|ɒ|aw|ul)?(i|y|ɛ|iɣ)?$,ONO0
283-anyag,Hungarian,anyag,,ɒ ɲ ɒ ɡ -,1789,Latin,True,^(a|o|aɣ|ɒ|aw|ul)?(n|m|ɲ)(a|o|aɣ|ɒ|aw|ul)?(ɡ|k)(i|y)?$,ONOK0
284-anyakonyv,Hungarian,anyakönyv,,ɒ ɲ ɒ k ø ɲ v -,1806,compound,False,^(a|o)(n|m|ɲ)(a)(k)(y|ɛ|ø|i|yɣy|yɣ|ɛr|ɛɣ|øɣi|ɛɣi)?(n|m|ɲ)(v|ɣ|w|yɣ|u)?$,ONOKUNB0
285-anyanyelv,Hungarian,anyanyelv,,ɒ ɲ ɒ ɲ ɛ l v -,1776,German,True,^(a)(n|m|ɲ)(a)(n|m|ɲ)(ɛ|i|y|ɛɣ|ø|a)(l|rl)?(v|ɣ|w|yɣ|u)?$,ONONELB0
286-anyarozs,Hungarian,anyarozs ×,,ɒ ɲ ɒ r o ʒ -,1790,German,True,ʒ not old,ONORUS0
287-anyaszentegyhaz,Hungarian,anyaszentegyház,,ɒ ɲ ɒ s ɛ n t ɛ ɟ h aː z -,1470,compound,False,^(a)(n|m|ɲ)(a)(s|sʲ|ʃ|z)(ɛ)(n)(t)(ɛ)(d͡ʒʲ|d|ɟ|t͡ʃ)(h|x|ɣ)?(a|aː)(z|s)$,ONOSENTECHAS0
288-annyi,Hungarian,annyi,,ɒ ɲː i -,1372,derived word,False,ɲː not old,ONI0
289-anyos,Hungarian,anyós,,ɒ ɲ oː ʃ -,1608,derived word,False,^(a|o|aɣ|ɒ)(n|m|ɲ)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(ʃ|t͡ʃ|s|ɣ)$,ONUS0
290-apa,Hungarian,apa,,ɒ p ɒ -,1055,Proto-Finno-Ugric,False,^(a|o|aɣ|ɒ|aw|ul)?(p|pu|pi)(a|o|aɣ|ɒ|aw|ul)?(i|y|ɛ|iɣ)?$,OPO0
291-apaca,Hungarian,apáca,,ɒ p aː t͡s ɒ -,1256,uncertain,,^(a|o|aɣ|ɒ|aw|ul)?(p|pu|pi)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(s|t͡ʃ|z|k)(a)$,OPACO0
292-apacs,Hungarian,apacs ∆,,ɒ p ɒ t͡ʃ -,1909,international word,True,^(a|o|aɣ|ɒ|aw|ul)?(p|pu|pi)(a|o|aɣ|ɒ|aw|ul)?(t͡ʃ|t͡ʃɛ)?(i)?$,OPOC0
293-apad,Hungarian,apad,,ɒ p ɒ d -,1131,,,^(a|o|aɣ|ɒ|aw|ul)?(p|pu|pi)(a|o|aɣ|ɒ|aw|ul)?(d|d͡ʒʲ|t|nd)?$,OPOT0
294-apaszt,Hungarian,apaszt,,ɒ p ɒ s t -,1399,,,^(a|o|aɣ|ɒ|aw|ul)?(p|pu|pi)(a|o|aɣ|ɒ|aw|ul)?(s|sʲ|ʃ|z)(t|k)$,OPOST0
295-apanazs,Hungarian,apanázs ∆,,ɒ p ɒ n aː ʒ -,1793,international word,True,ʒ not old,OPONAS0
296-apat,Hungarian,apát,,ɒ p aː t -,1180,uncertain,,^(a|o|aɣ|ɒ|aw|ul)?(p|pu|pi)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(t|k|dø)(i)?$,OPAT0
297-apellal,Hungarian,apellál,,ɒ p ɛ lː aː l -,1559,,,^(a)(p|pu|pi)(ɛ|i|y|ɛɣ|ø|a)(l|lː)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|rl)?$,OPELAL0
298-aperte,Hungarian,áperte ×,,aː p ɛ r t ɛ -,1617,Latin,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(p|pu|pi)(ɛ|i|y|ɛɣ|ø|a)(r)(t)(ɛ|i|y|ɛɣ|ø)$,APERTE0
299-apetitus,Hungarian,apetitus ×,,ɒ p ɛ t i t u ʃ -,1593,Latin,True,^(a)(p|pu|pi)(ɛ|i)(t)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(t)(u|uɣ|ɯ|uwa|aɣ)(ʃ|t͡ʃ|s|ɣ)$,OPETITYS0
300-apol,Hungarian,ápol,,aː p o l -,1372,derived word,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(p|pu|pi)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(l)?$,APUL0
301-aporodik,Hungarian,áporodik,,aː p o r -,1588,uncertain,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(p|pu|pi)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(r|ri)$,APUR0
302-apos,Hungarian,após,,ɒ p oː ʃ -,1608,derived word,False,^(a|o|aɣ|ɒ)(p|pu|pi)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(ʃ|t͡ʃ|s|ɣ)$,OPUS0
303-apostol,Hungarian,apostol,,ɒ p o ʃ t o l -,1217,Latin,True,^(a)(p)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(ʃ|t͡ʃ|s|ɣ)(t)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(l)$,OPUSTUL0
304-apparatus,Hungarian,apparátus,,ɒ pː ɒ r aː t u ʃ -,1600,Latin,True,pː not old,OPORATYS0
305-aprehendal,Hungarian,aprehendál ∆,,ɒ p r ɛ h ɛ n d aː l -,1572,Latin,True,^(a)(p|pu|pi)(r)(ɛ|i)(h|x|ɣ)?(ɛ)(n)(d|d͡ʒʲ|t|nd)?(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l)$,OPREHENTAL0
306-aprilis,Hungarian,április,,aː p r i l i ʃ -,1416,Latin,True,^(a)(p|pu)(r)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(l)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(ʃ|t͡ʃ|s|ɣ)$,APRILIS0
307-apro,Hungarian,apró,,ɒ p r oː -,1268,uncertain,,^(a|o|aɣ|ɒ|aw|ul)?(p|pu|pi)(r|ri)?(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OPRU0
308-aprocsepro,Hungarian,apró-cseprő,,ɒ p r oː t͡ʃ ɛ p r øː -,1598,compound,False,^(a)(p|pu|pi)(r)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(t͡ʃ)(ɛ)(p|pu)(r)(ɛɣ|ɛw|iɣ|ø|ɛy|y|ɛɣy|yː|ɛwi|ɛ|øː)$,OPRUCEPRU0
309-aprod,Hungarian,apród,,ɒ p r oː d -,1300,derived word,False,^(a|o|aɣ)(p|pu|pi)(r)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(d|d͡ʒʲ|t|nd)?$,OPRUT0
310-apropo,Hungarian,apropó,,ɒ p r o p oː -,1706,international word,True,^(a)(p|pu|pi)(r)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(p|pu)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OPRUPU0
311-ar,Hungarian,ár¹  ∆,,aː r -,1193,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r|ri|ra|ru|ro|ry)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AR0
312-ar,Hungarian,ár²,,aː r -,1395,Proto-Finno-Ugric,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r|ri|ra|ru|ro|ry)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AR0
313-ar,Hungarian,ár³,,aː r -,1836,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r|ri|ra|ru|ro|ry)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AR0
314-ara,Hungarian,ara ∆,,ɒ r ɒ -,1479,derived word,False,^(a|o|aɣ|ɒ|aw|ul)?(r|ri|ra|ru|ro|ry)?(a|o|aɣ|ɒ|aw|ul)?(i|y)?$,ORO0
315-arab,Hungarian,arab,,ɒ r ɒ b -,1571,Latin,True,^(a|o|aɣ|ɒ|aw|ul)?(r|ri|ra|ru|ro|ry)?(a|o|aɣ|ɒ|aw|ul)?(b|p)(i)?$,OROP0
316-aramlik,Hungarian,áramlik,,aː r ɒ m l -,1820,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r|ri)(a|o|aɣ|ɒ|aw|ul)?(m)(l|rl|n|k|j)?$,AROML0
